timestamp,Panther_office_Hannah
2017-03-29 07:00:00,2.7495
2017-03-29 08:00:00,2.0744
2017-03-29 09:00:00,2.7455
2017-03-29 10:00:00,2.8005
2017-03-29 11:00:00,3.6787
2017-03-29 12:00:00,5.401
2017-03-29 13:00:00,7.1364
2017-03-29 14:00:00,9.1188
2017-03-29 15:00:00,10.9541
2017-03-29 16:00:00,14.0227
2017-03-29 17:00:00,12.4224
2017-03-29 18:00:00,11.0831
2017-03-29 19:00:00,8.5147
2017-03-29 20:00:00,10.9221
2017-03-29 21:00:00,8.2036
2017-03-29 22:00:00,5.6761
2017-03-29 23:00:00,2.7465
2017-03-30 00:00:00,3.6327
2017-03-30 01:00:00,3.6207
2017-03-30 02:00:00,2.8506
2017-03-30 03:00:00,2.8506
2017-03-30 04:00:00,2.8455
2017-03-30 05:00:00,3.3536
2017-03-30 06:00:00,2.7845
2017-03-30 07:00:00,2.7355
2017-03-30 08:00:00,1.6543
2017-03-30 09:00:00,2.9136
2017-03-30 10:00:00,6.7133
2017-03-30 11:00:00,5.5851
2017-03-30 12:00:00,9.2818
2017-03-30 13:00:00,6.1172
2017-03-30 14:00:00,9.4778
2017-03-30 15:00:00,12.3774
2017-03-30 16:00:00,10.547
2017-03-30 17:00:00,9.9829
2017-03-30 18:00:00,11.7053
2017-03-30 19:00:00,12.1983
2017-03-30 20:00:00,8.4206
2017-03-30 21:00:00,6.4062
2017-03-30 22:00:00,5.386
2017-03-30 23:00:00,2.8215
2017-03-31 00:00:00,2.9716
2017-03-31 01:00:00,3.4006
2017-03-31 02:00:00,3.3436
2017-03-31 03:00:00,2.9296
2017-03-31 04:00:00,3.0026
2017-03-31 05:00:00,2.8996
2017-03-31 06:00:00,3.3696
2017-03-31 07:00:00,2.9186
2017-03-31 08:00:00,3.8137
2017-03-31 09:00:00,5.19
2017-03-31 10:00:00,5.6791
2017-03-31 11:00:00,8.3226
2017-03-31 12:00:00,7.0513
2017-03-31 13:00:00,8.2616
2017-03-31 14:00:00,9.6769
2017-03-31 15:00:00,8.9007
2017-03-31 16:00:00,9.5738
2017-03-31 17:00:00,6.7233
2017-03-31 18:00:00,8.0905
2017-03-31 19:00:00,5.5351
2017-03-31 20:00:00,5.4111
2017-03-31 21:00:00,5.322
2017-03-31 22:00:00,3.7207
2017-03-31 23:00:00,4.4389
2017-04-01 00:00:00,2.9296
2017-04-01 01:00:00,4.3018
2017-04-01 02:00:00,2.8275
2017-04-01 03:00:00,2.9486
2017-04-01 04:00:00,2.8656
2017-04-01 05:00:00,2.9296
2017-04-01 06:00:00,2.9216
2017-04-01 07:00:00,2.9636
2017-04-01 08:00:00,2.3445
2017-04-01 09:00:00,3.1596
2017-04-01 10:00:00,1.7153
2017-04-01 11:00:00,2.0524
2017-04-01 12:00:00,4.5379
2017-04-01 13:00:00,4.4219
2017-04-01 14:00:00,8.4876
2017-04-01 15:00:00,5.6911
2017-04-01 16:00:00,7.9675
2017-04-01 17:00:00,6.1282
2017-04-01 18:00:00,6.6513
2017-04-01 19:00:00,4.1818
2017-04-01 20:00:00,7.9826
2017-04-01 21:00:00,3.7557
2017-04-01 22:00:00,3.7387
2017-04-01 23:00:00,3.3567
2017-04-02 00:00:00,4.0438
2017-04-02 01:00:00,3.0926
2017-04-02 02:00:00,3.0816
2017-04-02 03:00:00,3.0396
2017-04-02 04:00:00,3.8167
2017-04-02 05:00:00,3.0456
2017-04-02 06:00:00,3.0096
2017-04-02 07:00:00,2.8676
2017-04-02 08:00:00,1.5943
2017-04-02 09:00:00,1.4303
2017-04-02 10:00:00,1.4063
2017-04-02 11:00:00,2.2945
2017-04-02 12:00:00,4.2418
2017-04-02 13:00:00,8.0735
2017-04-02 14:00:00,6.6343
2017-04-02 15:00:00,4.1318
2017-04-02 16:00:00,6.8723
2017-04-02 17:00:00,7.1954
2017-04-02 18:00:00,3.7107
2017-04-02 19:00:00,4.6389
2017-04-02 20:00:00,4.4589
2017-04-02 21:00:00,4.1658
2017-04-02 22:00:00,4.4398
2017-04-02 23:00:00,3.4307
2017-04-03 00:00:00,5.231
2017-04-03 01:00:00,2.8736
2017-04-03 02:00:00,2.9306
2017-04-03 03:00:00,2.9326
2017-04-03 04:00:00,4.7079
2017-04-03 05:00:00,2.8876
2017-04-03 06:00:00,2.8266
2017-04-03 07:00:00,2.8445
2017-04-03 08:00:00,2.6985
2017-04-03 09:00:00,3.3296
2017-04-03 10:00:00,4.1388
2017-04-03 11:00:00,4.1278
2017-04-03 12:00:00,8.3746
2017-04-03 13:00:00,6.4952
2017-04-03 14:00:00,8.6937
2017-04-03 15:00:00,12.3104
2017-04-03 16:00:00,17.0223
2017-04-03 17:00:00,11.4942
2017-04-03 18:00:00,10.0279
2017-04-03 19:00:00,10.537
2017-04-03 20:00:00,8.1986
2017-04-03 21:00:00,8.2076
2017-04-03 22:00:00,7.2284
2017-04-03 23:00:00,6.4122
2017-04-04 00:00:00,4.7849
2017-04-04 01:00:00,4.5169
2017-04-04 02:00:00,4.0628
2017-04-04 03:00:00,2.9196
2017-04-04 04:00:00,3.6527
2017-04-04 05:00:00,3.1346
2017-04-04 06:00:00,3.3507
2017-04-04 07:00:00,2.7025
2017-04-04 08:00:00,2.7765
2017-04-04 09:00:00,3.7657
2017-04-04 10:00:00,7.8695
2017-04-04 11:00:00,5.7391
2017-04-04 12:00:00,4.4338
2017-04-04 13:00:00,9.0357
2017-04-04 14:00:00,5.5121
2017-04-04 15:00:00,6.6103
2017-04-04 16:00:00,8.2546
2017-04-04 17:00:00,8.1976
2017-04-04 18:00:00,9.9619
2017-04-04 19:00:00,9.7749
2017-04-04 20:00:00,8.7477
2017-04-04 21:00:00,6.3402
2017-04-04 22:00:00,6.1162
2017-04-04 23:00:00,5.006
2017-04-05 00:00:00,2.9696
2017-04-05 01:00:00,2.9086
2017-04-05 02:00:00,2.8886
2017-04-05 03:00:00,2.9136
2017-04-05 04:00:00,5.21
2017-04-05 05:00:00,3.0236
2017-04-05 06:00:00,2.9186
2017-04-05 07:00:00,2.7315
2017-04-05 08:00:00,1.6753
2017-04-05 09:00:00,6.7813
2017-04-05 10:00:00,5.9131
2017-04-05 11:00:00,7.6395
2017-04-05 12:00:00,8.5186
2017-04-05 13:00:00,7.3424
2017-04-05 14:00:00,10.7321
2017-04-05 15:00:00,11.3122
2017-04-05 16:00:00,11.9083
2017-04-05 17:00:00,14.0277
2017-04-05 18:00:00,13.1285
2017-04-05 19:00:00,9.5158
2017-04-05 20:00:00,14.1327
2017-04-05 21:00:00,10.423
2017-04-05 22:00:00,5.136
2017-04-05 23:00:00,7.0984
2017-04-06 00:00:00,2.8106
2017-04-06 01:00:00,4.5829
2017-04-06 02:00:00,5.6381
2017-04-06 03:00:00,2.7745
2017-04-06 04:00:00,3.2806
2017-04-06 05:00:00,5.113
2017-04-06 06:00:00,4.2218
2017-04-06 07:00:00,3.2546
2017-04-06 08:00:00,2.7905
2017-04-06 09:00:00,5.242000000000001
2017-04-06 10:00:00,5.9512
2017-04-06 11:00:00,6.9713
2017-04-06 12:00:00,4.4559
2017-04-06 13:00:00,7.1224
2017-04-06 14:00:00,8.7677
2017-04-06 15:00:00,8.6837
2017-04-06 16:00:00,10.8191
2017-04-06 17:00:00,11.7143
2017-04-06 18:00:00,7.7145
2017-04-06 19:00:00,8.9137
2017-04-06 20:00:00,5.4461
2017-04-06 21:00:00,5.4281
2017-04-06 22:00:00,6.2332
2017-04-06 23:00:00,2.8525
2017-04-07 00:00:00,3.0056
2017-04-07 01:00:00,2.8465
2017-04-07 02:00:00,2.8555
2017-04-07 03:00:00,2.8235
2017-04-07 04:00:00,2.8836
2017-04-07 05:00:00,2.7695
2017-04-07 06:00:00,2.8676
2017-04-07 07:00:00,2.5635
2017-04-07 08:00:00,1.8584
2017-04-07 09:00:00,3.5767
2017-04-07 10:00:00,3.7347
2017-04-07 11:00:00,6.4353
2017-04-07 12:00:00,3.5137
2017-04-07 13:00:00,3.0656
2017-04-07 14:00:00,7.3484
2017-04-07 15:00:00,8.0745
2017-04-07 16:00:00,7.6825
2017-04-07 17:00:00,7.3144
2017-04-07 18:00:00,6.7303
2017-04-07 19:00:00,3.7457
2017-04-07 20:00:00,3.0466
2017-04-07 21:00:00,3.7677
2017-04-07 22:00:00,2.8775
2017-04-07 23:00:00,2.7615
2017-04-08 00:00:00,2.8475
2017-04-08 01:00:00,2.8625
2017-04-08 02:00:00,2.8545
2017-04-08 03:00:00,2.8106
2017-04-08 04:00:00,2.8506
2017-04-08 05:00:00,2.7575
2017-04-08 06:00:00,2.9416
2017-04-08 07:00:00,2.6155
2017-04-08 08:00:00,2.6855
2017-04-08 09:00:00,2.7515
2017-04-08 10:00:00,3.0476
2017-04-08 11:00:00,3.2376
2017-04-08 12:00:00,3.5107
2017-04-08 13:00:00,3.7697
2017-04-08 14:00:00,4.4869
2017-04-08 15:00:00,5.287999999999999
2017-04-08 16:00:00,7.3994
2017-04-08 17:00:00,6.4882
2017-04-08 18:00:00,9.2208
2017-04-08 19:00:00,8.7167
2017-04-08 20:00:00,5.8551
2017-04-08 21:00:00,4.5679
2017-04-08 22:00:00,3.8988
2017-04-08 23:00:00,3.4707
2017-04-09 00:00:00,3.6297
2017-04-09 01:00:00,3.5207
2017-04-09 02:00:00,3.6187
2017-04-09 03:00:00,3.5557
2017-04-09 04:00:00,3.6437
2017-04-09 05:00:00,3.5157
2017-04-09 06:00:00,3.6537
2017-04-09 07:00:00,3.2736
2017-04-09 08:00:00,2.1564
2017-04-09 09:00:00,1.9904
2017-04-09 10:00:00,1.9704
2017-04-09 11:00:00,1.9384
2017-04-09 12:00:00,1.9524
2017-04-09 13:00:00,1.9444
2017-04-09 14:00:00,2.6455
2017-04-09 15:00:00,8.7607
2017-04-09 16:00:00,2.0464
2017-04-09 17:00:00,6.1032
2017-04-09 18:00:00,4.4689
2017-04-09 19:00:00,3.8917
2017-04-09 20:00:00,4.7249
2017-04-09 21:00:00,4.2558
2017-04-09 22:00:00,3.7897
2017-04-09 23:00:00,3.5277
2017-04-10 00:00:00,3.5117
2017-04-10 01:00:00,3.5007
2017-04-10 02:00:00,3.4957
2017-04-10 03:00:00,3.5257
2017-04-10 04:00:00,3.5247
2017-04-10 05:00:00,3.4817
2017-04-10 06:00:00,3.4477
2017-04-10 07:00:00,3.3026
2017-04-10 08:00:00,2.2504
2017-04-10 09:00:00,3.8337
2017-04-10 10:00:00,3.9708
2017-04-10 11:00:00,4.7969
2017-04-10 12:00:00,6.1702
2017-04-10 13:00:00,6.5183
2017-04-10 14:00:00,8.0696
2017-04-10 15:00:00,8.9217
2017-04-10 16:00:00,10.277
2017-04-10 17:00:00,11.1392
2017-04-10 18:00:00,11.0381
2017-04-10 19:00:00,9.6579
2017-04-10 20:00:00,9.7689
2017-04-10 21:00:00,8.5887
2017-04-10 22:00:00,3.7907
2017-04-10 23:00:00,3.8257
2017-04-11 00:00:00,3.5497
2017-04-11 01:00:00,3.4917
2017-04-11 02:00:00,3.5847
2017-04-11 03:00:00,3.4727
2017-04-11 04:00:00,3.4336
2017-04-11 05:00:00,3.4447
2017-04-11 06:00:00,3.4367
2017-04-11 07:00:00,3.1626
2017-04-11 08:00:00,2.2454
2017-04-11 09:00:00,3.2996
2017-04-11 10:00:00,6.3142
2017-04-11 11:00:00,6.8963
2017-04-11 12:00:00,8.8767
2017-04-11 13:00:00,7.7375
2017-04-11 14:00:00,7.8355
2017-04-11 15:00:00,9.8359
2017-04-11 16:00:00,7.7035
2017-04-11 17:00:00,8.9997
2017-04-11 18:00:00,12.4354
2017-04-11 19:00:00,10.519
2017-04-11 20:00:00,9.6439
2017-04-11 21:00:00,5.8281
2017-04-11 22:00:00,3.3136
2017-04-11 23:00:00,3.3936
2017-04-12 00:00:00,3.4527
2017-04-12 01:00:00,3.4837
2017-04-12 02:00:00,3.3136
2017-04-12 03:00:00,3.4427
2017-04-12 04:00:00,3.3516
2017-04-12 05:00:00,3.4107
2017-04-12 06:00:00,3.3356
2017-04-12 07:00:00,3.1226
2017-04-12 08:00:00,2.2954
2017-04-12 09:00:00,4.2868
2017-04-12 10:00:00,4.975
2017-04-12 11:00:00,6.7823
2017-04-12 12:00:00,6.4572
2017-04-12 13:00:00,7.0684
2017-04-12 14:00:00,8.3316
2017-04-12 15:00:00,9.5468
2017-04-12 16:00:00,12.3854
2017-04-12 17:00:00,11.8673
2017-04-12 18:00:00,12.3754
2017-04-12 19:00:00,11.8313
2017-04-12 20:00:00,9.7259
2017-04-12 21:00:00,10.358
2017-04-12 22:00:00,5.052
2017-04-12 23:00:00,4.1188
2017-04-13 00:00:00,4.3188
2017-04-13 01:00:00,3.5507
2017-04-13 02:00:00,3.3206
2017-04-13 03:00:00,3.4407
2017-04-13 04:00:00,3.3456
2017-04-13 05:00:00,3.3827
2017-04-13 06:00:00,3.2986
2017-04-13 07:00:00,3.2656
2017-04-13 08:00:00,2.0344
2017-04-13 09:00:00,2.5035
2017-04-13 10:00:00,4.3318
2017-04-13 11:00:00,6.9033
2017-04-13 12:00:00,7.8265
2017-04-13 13:00:00,8.9207
2017-04-13 14:00:00,7.4864
2017-04-13 15:00:00,9.3958
2017-04-13 16:00:00,8.6977
2017-04-13 17:00:00,11.2462
2017-04-13 18:00:00,10.7791
2017-04-13 19:00:00,10.9111
2017-04-13 20:00:00,8.9197
2017-04-13 21:00:00,9.4358
2017-04-13 22:00:00,3.4217
2017-04-13 23:00:00,3.5377
2017-04-14 00:00:00,3.4277
2017-04-14 01:00:00,3.4987
2017-04-14 02:00:00,3.4137
2017-04-14 03:00:00,3.4397
2017-04-14 04:00:00,3.3977
2017-04-14 05:00:00,3.4407
2017-04-14 06:00:00,3.3337
2017-04-14 07:00:00,3.1686
2017-04-14 08:00:00,1.9634
2017-04-14 09:00:00,3.1326
2017-04-14 10:00:00,4.0278
2017-04-14 11:00:00,5.9682
2017-04-14 12:00:00,6.5573
2017-04-14 13:00:00,8.3716
2017-04-14 14:00:00,8.4496
2017-04-14 15:00:00,11.1312
2017-04-14 16:00:00,10.7281
2017-04-14 17:00:00,8.3996
2017-04-14 18:00:00,8.5957
2017-04-14 19:00:00,8.1886
2017-04-14 20:00:00,6.5903
2017-04-14 21:00:00,6.4993
2017-04-14 22:00:00,3.8767
2017-04-14 23:00:00,3.4677
2017-04-15 00:00:00,3.5977
2017-04-15 01:00:00,3.5857
2017-04-15 02:00:00,3.4947
2017-04-15 03:00:00,3.4627
2017-04-15 04:00:00,3.4217
2017-04-15 05:00:00,3.4557
2017-04-15 06:00:00,3.4287
2017-04-15 07:00:00,3.0946
2017-04-15 08:00:00,2.0124
2017-04-15 09:00:00,1.8664
2017-04-15 10:00:00,1.7333
2017-04-15 11:00:00,2.4345
2017-04-15 12:00:00,2.9796
2017-04-15 13:00:00,5.9641
2017-04-15 14:00:00,6.9293
2017-04-15 15:00:00,9.2968
2017-04-15 16:00:00,8.3296
2017-04-15 17:00:00,6.4823
2017-04-15 18:00:00,11.1082
2017-04-15 19:00:00,9.5968
2017-04-15 20:00:00,9.6939
2017-04-15 21:00:00,8.7807
2017-04-15 22:00:00,7.5825
2017-04-15 23:00:00,5.153
2017-04-16 00:00:00,5.081
2017-04-16 01:00:00,4.4619
2017-04-16 02:00:00,3.8648
2017-04-16 03:00:00,4.3979
2017-04-16 04:00:00,3.8498
2017-04-16 05:00:00,3.9108
2017-04-16 06:00:00,3.7757
2017-04-16 07:00:00,3.5537
2017-04-16 08:00:00,2.3624
2017-04-16 09:00:00,2.5745
2017-04-16 10:00:00,4.1858
2017-04-16 11:00:00,4.4599
2017-04-16 12:00:00,5.8031
2017-04-16 13:00:00,5.148
2017-04-16 14:00:00,6.6843
2017-04-16 15:00:00,5.171
2017-04-16 16:00:00,6.2222
2017-04-16 17:00:00,4.5629
2017-04-16 18:00:00,5.273
2017-04-16 19:00:00,5.021
2017-04-16 20:00:00,5.7071
2017-04-16 21:00:00,5.5191
2017-04-16 22:00:00,5.11
2017-04-16 23:00:00,4.8989
2017-04-17 00:00:00,4.2028
2017-04-17 01:00:00,3.7807
2017-04-17 02:00:00,4.2998
2017-04-17 03:00:00,3.8117
2017-04-17 04:00:00,3.8007
2017-04-17 05:00:00,3.7437
2017-04-17 06:00:00,3.6747
2017-04-17 07:00:00,3.4747
2017-04-17 08:00:00,2.3394
2017-04-17 09:00:00,4.4479
2017-04-17 10:00:00,5.002
2017-04-17 11:00:00,6.8333
2017-04-17 12:00:00,6.1082
2017-04-17 13:00:00,11.3182
2017-04-17 14:00:00,10.7951
2017-04-17 15:00:00,11.3772
2017-04-17 16:00:00,9.9479
2017-04-17 17:00:00,11.2362
2017-04-17 18:00:00,12.8775
2017-04-17 19:00:00,8.6977
2017-04-17 20:00:00,8.5506
2017-04-17 21:00:00,9.6769
2017-04-17 22:00:00,5.4741
2017-04-17 23:00:00,3.7777
2017-04-18 00:00:00,4.0088
2017-04-18 01:00:00,3.8958
2017-04-18 02:00:00,3.8017
2017-04-18 03:00:00,3.7827
2017-04-18 04:00:00,3.7967
2017-04-18 05:00:00,3.7707
2017-04-18 06:00:00,3.7457
2017-04-18 07:00:00,3.4117
2017-04-18 08:00:00,2.3534
2017-04-18 09:00:00,3.4767
2017-04-18 10:00:00,7.7805
2017-04-18 11:00:00,5.5901
2017-04-18 12:00:00,7.3914
2017-04-18 13:00:00,9.9599
2017-04-18 14:00:00,11.8333
2017-04-18 15:00:00,10.562
2017-04-18 16:00:00,11.3202
2017-04-18 17:00:00,10.9801
2017-04-18 18:00:00,12.2304
2017-04-18 19:00:00,13.7877
2017-04-18 20:00:00,11.2622
2017-04-18 21:00:00,8.4956
2017-04-18 22:00:00,5.088
2017-04-18 23:00:00,4.3048
2017-04-19 00:00:00,4.0338
2017-04-19 01:00:00,4.0108
2017-04-19 02:00:00,4.0498
2017-04-19 03:00:00,3.9058
2017-04-19 04:00:00,3.7627
2017-04-19 05:00:00,6.7033
2017-04-19 06:00:00,2.9106
2017-04-19 07:00:00,2.9656
2017-04-19 08:00:00,3.1326
2017-04-19 09:00:00,4.4269
2017-04-19 10:00:00,2.8125
2017-04-19 11:00:00,4.7849
2017-04-19 12:00:00,4.9169
2017-04-19 13:00:00,7.7115
2017-04-19 14:00:00,11.0671
2017-04-19 15:00:00,10.315
2017-04-19 16:00:00,8.8717
2017-04-19 17:00:00,9.2468
2017-04-19 18:00:00,6.6223
2017-04-19 19:00:00,4.2728
2017-04-19 20:00:00,5.8261
2017-04-19 21:00:00,4.8409
2017-04-19 22:00:00,6.2972
2017-04-19 23:00:00,2.8085
2017-04-20 00:00:00,3.0416
2017-04-20 01:00:00,2.9906
2017-04-20 02:00:00,2.9856
2017-04-20 03:00:00,4.7589
2017-04-20 04:00:00,3.1466
2017-04-20 05:00:00,2.8796
2017-04-20 06:00:00,2.9096
2017-04-20 07:00:00,2.5365
2017-04-20 08:00:00,1.7493
2017-04-20 09:00:00,2.4635
2017-04-20 10:00:00,2.6835
2017-04-20 11:00:00,4.1268
2017-04-20 12:00:00,6.6733
2017-04-20 13:00:00,8.0206
2017-04-20 14:00:00,10.0489
2017-04-20 15:00:00,8.2776
2017-04-20 16:00:00,8.5767
2017-04-20 17:00:00,12.5024
2017-04-20 18:00:00,10.6321
2017-04-20 19:00:00,13.6746
2017-04-20 20:00:00,8.8937
2017-04-20 21:00:00,7.1714
2017-04-20 22:00:00,3.5357
2017-04-20 23:00:00,3.0286
2017-04-21 00:00:00,3.1006
2017-04-21 01:00:00,3.0156
2017-04-21 02:00:00,2.8516
2017-04-21 03:00:00,2.9316
2017-04-21 04:00:00,2.9296
2017-04-21 05:00:00,3.0116
2017-04-21 06:00:00,2.7885
2017-04-21 07:00:00,2.5345
2017-04-21 08:00:00,1.6363
2017-04-21 09:00:00,3.4107
2017-04-21 10:00:00,4.8389
2017-04-21 11:00:00,6.7573
2017-04-21 12:00:00,5.4541
2017-04-21 13:00:00,12.7185
2017-04-21 14:00:00,13.7837
2017-04-21 15:00:00,14.4178
2017-04-21 16:00:00,12.3394
2017-04-21 17:00:00,9.9309
2017-04-21 18:00:00,10.635
2017-04-21 19:00:00,5.7511
2017-04-21 20:00:00,9.5949
2017-04-21 21:00:00,4.3438
2017-04-21 22:00:00,6.7493
2017-04-21 23:00:00,4.2848
2017-04-22 00:00:00,4.6909
2017-04-22 01:00:00,2.9896
2017-04-22 02:00:00,3.0596
2017-04-22 03:00:00,2.8716
2017-04-22 04:00:00,2.9556
2017-04-22 05:00:00,2.8726
2017-04-22 06:00:00,2.9146
2017-04-22 07:00:00,2.9126
2017-04-22 08:00:00,2.3825
2017-04-22 09:00:00,1.9064
2017-04-22 10:00:00,2.8736
2017-04-22 11:00:00,4.6009
2017-04-22 12:00:00,2.6305
2017-04-22 13:00:00,3.9368
2017-04-22 14:00:00,5.9282
2017-04-22 15:00:00,5.8031
2017-04-22 16:00:00,11.7963
2017-04-22 17:00:00,10.5
2017-04-22 18:00:00,12.4104
2017-04-22 19:00:00,10.8621
2017-04-22 20:00:00,11.2452
2017-04-22 21:00:00,10.289
2017-04-22 22:00:00,7.4224
2017-04-22 23:00:00,5.8811
2017-04-23 00:00:00,5.0310000000000015
2017-04-23 01:00:00,4.5839
2017-04-23 02:00:00,4.2138
2017-04-23 03:00:00,4.0098
2017-04-23 04:00:00,3.8418
2017-04-23 05:00:00,3.5047
2017-04-23 06:00:00,3.6727
2017-04-23 07:00:00,3.1956
2017-04-23 08:00:00,1.9644
2017-04-23 09:00:00,2.3454
2017-04-23 10:00:00,3.2116
2017-04-23 11:00:00,4.2298
2017-04-23 12:00:00,4.0228
2017-04-23 13:00:00,5.153
2017-04-23 14:00:00,5.9432
2017-04-23 15:00:00,6.0782
2017-04-23 16:00:00,6.7723
2017-04-23 17:00:00,5.6531
2017-04-23 18:00:00,5.242999999999999
2017-04-23 19:00:00,5.6581
2017-04-23 20:00:00,5.7101
2017-04-23 21:00:00,5.024
2017-04-23 22:00:00,4.5599
2017-04-23 23:00:00,4.3678
2017-04-24 00:00:00,3.9948
2017-04-24 01:00:00,3.7007
2017-04-24 02:00:00,3.6157
2017-04-24 03:00:00,3.6317
2017-04-24 04:00:00,3.5717
2017-04-24 05:00:00,3.5047
2017-04-24 06:00:00,3.5337
2017-04-24 07:00:00,3.0756
2017-04-24 08:00:00,2.7805
2017-04-24 09:00:00,4.7629
2017-04-24 10:00:00,5.5921
2017-04-24 11:00:00,7.0204
2017-04-24 12:00:00,6.0502
2017-04-24 13:00:00,7.1864
2017-04-24 14:00:00,9.5508
2017-04-24 15:00:00,10.286
2017-04-24 16:00:00,10.7311
2017-04-24 17:00:00,11.6853
2017-04-24 18:00:00,12.2143
2017-04-24 19:00:00,8.9337
2017-04-24 20:00:00,8.6577
2017-04-24 21:00:00,10.7871
2017-04-24 22:00:00,3.9778
2017-04-24 23:00:00,3.5417
2017-04-25 00:00:00,3.8607
2017-04-25 01:00:00,3.2236
2017-04-25 02:00:00,3.6967
2017-04-25 03:00:00,2.9936
2017-04-25 04:00:00,3.2526
2017-04-25 05:00:00,3.3967
2017-04-25 06:00:00,2.9556
2017-04-25 07:00:00,2.5955
2017-04-25 08:00:00,1.6833
2017-04-25 09:00:00,4.2798
2017-04-25 10:00:00,5.351
2017-04-25 11:00:00,5.066
2017-04-25 12:00:00,5.5941
2017-04-25 13:00:00,6.3892
2017-04-25 14:00:00,8.2086
2017-04-25 15:00:00,11.6573
2017-04-25 16:00:00,12.0853
2017-04-25 17:00:00,9.4548
2017-04-25 18:00:00,9.3068
2017-04-25 19:00:00,9.4038
2017-04-25 20:00:00,8.0566
2017-04-25 21:00:00,9.2138
2017-04-25 22:00:00,3.1776
2017-04-25 23:00:00,5.28
2017-04-26 00:00:00,2.8326
2017-04-26 01:00:00,2.8695
2017-04-26 02:00:00,2.8465
2017-04-26 03:00:00,2.8256
2017-04-26 04:00:00,2.8135
2017-04-26 05:00:00,2.8496
2017-04-26 06:00:00,2.7995
2017-04-26 07:00:00,2.4475
2017-04-26 08:00:00,1.8454
2017-04-26 09:00:00,3.0816
2017-04-26 10:00:00,5.6891
2017-04-26 11:00:00,5.35
2017-04-26 12:00:00,6.5122
2017-04-26 13:00:00,8.6997
2017-04-26 14:00:00,9.8459
2017-04-26 15:00:00,9.1928
2017-04-26 16:00:00,10.7671
2017-04-26 17:00:00,10.8331
2017-04-26 18:00:00,11.5492
2017-04-26 19:00:00,11.2632
2017-04-26 20:00:00,10.452
2017-04-26 21:00:00,9.5728
2017-04-26 22:00:00,4.2958
2017-04-26 23:00:00,5.4781
2017-04-27 00:00:00,3.5957
2017-04-27 01:00:00,3.4507
2017-04-27 02:00:00,3.5957
2017-04-27 03:00:00,3.3236
2017-04-27 04:00:00,2.8785
2017-04-27 05:00:00,3.4057
2017-04-27 06:00:00,2.8005
2017-04-27 07:00:00,3.0866
2017-04-27 08:00:00,1.4823
2017-04-27 09:00:00,4.8759
2017-04-27 10:00:00,9.2658
2017-04-27 11:00:00,12.9195
2017-04-27 12:00:00,12.9485
2017-04-27 13:00:00,12.6054
2017-04-27 14:00:00,16.5922
2017-04-27 15:00:00,17.0463
2017-04-27 16:00:00,15.8311
2017-04-27 17:00:00,18.5976
2017-04-27 18:00:00,18.2825
2017-04-27 19:00:00,17.1233
2017-04-27 20:00:00,16.7012
2017-04-27 21:00:00,9.7029
2017-04-27 22:00:00,8.1406
2017-04-27 23:00:00,4.3588
2017-04-28 00:00:00,4.4299
2017-04-28 01:00:00,6.9073
2017-04-28 02:00:00,3.7877
2017-04-28 03:00:00,3.5857
2017-04-28 04:00:00,6.5233
2017-04-28 05:00:00,3.3327
2017-04-28 06:00:00,2.9276
2017-04-28 07:00:00,2.9216
2017-04-28 08:00:00,4.4338
2017-04-28 09:00:00,4.5519
2017-04-28 10:00:00,7.9865
2017-04-28 11:00:00,11.1962
2017-04-28 12:00:00,13.5426
2017-04-28 13:00:00,14.5218
2017-04-28 14:00:00,15.0599
2017-04-28 15:00:00,12.7474
2017-04-28 16:00:00,13.1465
2017-04-28 17:00:00,7.7485
2017-04-28 18:00:00,7.9445
2017-04-28 19:00:00,7.5925
2017-04-28 20:00:00,6.6763
2017-04-28 21:00:00,7.1274
2017-04-28 22:00:00,6.7833
2017-04-28 23:00:00,3.9438
2017-04-29 00:00:00,5.334
2017-04-29 01:00:00,3.4117
2017-04-29 02:00:00,5.6881
2017-04-29 03:00:00,3.2866
2017-04-29 04:00:00,2.7315
2017-04-29 05:00:00,5.308
2017-04-29 06:00:00,3.4197
2017-04-29 07:00:00,2.8186
2017-04-29 08:00:00,1.7673
2017-04-29 09:00:00,2.8295
2017-04-29 10:00:00,6.5763
2017-04-29 11:00:00,3.4957
2017-04-29 12:00:00,3.9268
2017-04-29 13:00:00,6.4222
2017-04-29 14:00:00,6.3142
2017-04-29 15:00:00,5.8991
2017-04-29 16:00:00,5.7831
2017-04-29 17:00:00,10.7741
2017-04-29 18:00:00,14.9709
2017-04-29 19:00:00,14.9699
2017-04-29 20:00:00,15.2389
2017-04-29 21:00:00,12.0113
2017-04-29 22:00:00,6.1302
2017-04-29 23:00:00,6.2972
2017-04-30 00:00:00,6.0952
2017-04-30 01:00:00,4.959
2017-04-30 02:00:00,4.8109
2017-04-30 03:00:00,6.0922
2017-04-30 04:00:00,4.1838
2017-04-30 05:00:00,3.9798
2017-04-30 06:00:00,5.263999999999999
2017-04-30 07:00:00,3.8197
2017-04-30 08:00:00,3.0316
2017-04-30 09:00:00,2.7936
2017-04-30 10:00:00,4.4049
2017-04-30 11:00:00,4.7559
2017-04-30 12:00:00,5.8861
2017-04-30 13:00:00,5.8591
2017-04-30 14:00:00,6.8963
2017-04-30 15:00:00,7.0814
2017-04-30 16:00:00,7.4794
